X,Y,label
2.1791806,4.1072655,0
-2.9486241,-2.0839705,1
-5.648777,-5.4098873,2
-2.7985895,-1.8188406,3
-1.476822,-1.3021177,4
3.917633,5.3790865,5
-5.3703966,-4.7697473,6
2.8677437,4.1683493,7
-0.093542546,0.50732803,8
-0.93203485,0.22675657,9
4.5165443,4.9821906,10
5.2286077,6.0221367,11
1.6611266,2.714223,12
-3.101985,-1.5992168,13
-1.2669572,-1.2998147,14
-1.0823908,-0.53808385,15
2.513542,3.3827887,16
-5.1622415,-4.1675296,17
3.6711633,4.523879,18
-4.314819,-3.9696982,19
-1.867726,-1.447111,20
-5.497575,-5.0772867,21
-0.57883835,-0.77182746,22
-2.5218396,-2.3928804,23
3.877737,4.684239,24
3.0301943,4.4480495,25
5.1303625,5.5988617,26
4.1364365,4.761574,27
-3.736175,-3.1858413,28
5.1425533,6.171148,29
-4.822419,-4.6025896,30
-1.7830607,-0.33050698,31
-4.7768316,-4.5137434,32
3.042711,4.215215,33
-4.621175,-4.025748,34
-3.2389781,-1.5412602,35
-5.2413993,-4.614953,36
-5.2371964,-3.9538443,37
-4.0621834,-4.1274195,38
-2.003213,-1.4838573,39
-2.8939633,-2.4113643,40
3.405332,3.777797,41
4.702037,5.1003246,42
-1.9983029,-0.63168687,43
0.9113951,1.7867159,44
-2.5275297,-2.1446276,45
-3.8235414,-3.451368,46
4.977419,5.22321,47
1.1159277,1.9709622,48
3.010461,3.4009147,49
4.451353,6.0708075,50
3.6831207,4.2353067,51
-0.04510019,0.86405915,52
4.427786,5.5882745,53
4.7719483,5.6111717,54
0.3499261,1.2521236,55
-1.5669817,-0.9217709,56
3.6889107,5.120995,57
-1.616102,-1.3238077,58
0.9298746,1.8253306,59
-5.1182494,-5.0390825,60
-0.6378704,-0.4509611,61
-3.2892427,-2.3329935,62
-2.017707,-1.4510809,63
-5.8165226,-5.6452384,64
-3.896402,-3.4910045,65
-2.905357,-3.0060198,66
-4.9560366,-4.0631266,67
4.5960026,5.1150656,68
4.5462637,6.036154,69
-1.4382348,-0.09306661,70
2.5489721,3.1380816,71
-0.1434605,0.14786975,72
-4.7653327,-5.0465508,73
-1.0698452,0.08529469,74
3.9741242,5.2164836,75
-3.9994388,-2.6315923,76
4.7906437,6.257453,77
-0.10741315,0.8070924,78
2.5827277,3.6282632,79
-4.758721,-4.5357265,80
0.21348478,0.9625177,81
2.5618148,3.031131,82
3.9020624,5.6934,83
-3.3968494,-3.1526024,84
3.7641008,4.794069,85
-4.1168847,-2.7801394,86
-0.08662667,0.8220201,87
4.284183,5.891835,88
-2.560797,-1.2183583,89
1.6672814,2.6005735,90
-1.7964267,-0.42756006,91
-1.4331698,-0.3424693,92
2.1368914,3.4271576,93
5.2474065,5.676244,94
2.6387768,3.9083097,95
